LOC,Station,DBKEY,date,month,day,year,stage,Units
WCA3B,SHARK.1_H,1367,29-Nov-00,11,29,2000,7.48,NGVD29
WCA3B,SHARK.1_H,1367,30-Nov-00,11,30,2000,7.47,NGVD29
WCA3B,SHARK.1_H,1367,1-Dec-00,12,1,2000,7.46,NGVD29
WCA3B,SHARK.1_H,1367,2-Dec-00,12,2,2000,7.45,NGVD29
WCA3B,SHARK.1_H,1367,3-Dec-00,12,3,2000,7.44,NGVD29
WCA3B,SHARK.1_H,1367,4-Dec-00,12,4,2000,7.44,NGVD29
WCA3B,SHARK.1_H,1367,5-Dec-00,12,5,2000,7.43,NGVD29
WCA3B,SHARK.1_H,1367,6-Dec-00,12,6,2000,7.41,NGVD29
WCA3B,SHARK.1_H,1367,7-Dec-00,12,7,2000,7.41,NGVD29
WCA3B,SHARK.1_H,1367,8-Dec-00,12,8,2000,7.41,NGVD29
WCA3B,SHARK.1_H,1367,9-Dec-00,12,9,2000,7.4,NGVD29
WCA3B,SHARK.1_H,1367,10-Dec-00,12,10,2000,7.42,NGVD29
WCA3B,SHARK.1_H,1367,11-Dec-00,12,11,2000,7.47,NGVD29
WCA3B,SHARK.1_H,1367,12-Dec-00,12,12,2000,7.47,NGVD29
WCA3B,SHARK.1_H,1367,13-Dec-00,12,13,2000,7.46,NGVD29
WCA3B,SHARK.1_H,1367,14-Dec-00,12,14,2000,7.46,NGVD29
WCA3B,SHARK.1_H,1367,15-Dec-00,12,15,2000,7.45,NGVD29
WCA3B,SHARK.1_H,1367,16-Dec-00,12,16,2000,7.45,NGVD29
WCA3B,SHARK.1_H,1367,17-Dec-00,12,17,2000,7.44,NGVD29
WCA3B,SHARK.1_H,1367,18-Dec-00,12,18,2000,7.43,NGVD29
WCA3B,SHARK.1_H,1367,19-Dec-00,12,19,2000,7.43,NGVD29
WCA3B,SHARK.1_H,1367,20-Dec-00,12,20,2000,7.41,NGVD29
WCA3B,SHARK.1_H,1367,21-Dec-00,12,21,2000,7.4,NGVD29
WCA3B,SHARK.1_H,1367,22-Dec-00,12,22,2000,7.39,NGVD29
WCA3B,SHARK.1_H,1367,23-Dec-00,12,23,2000,7.39,NGVD29
WCA3B,SHARK.1_H,1367,24-Dec-00,12,24,2000,7.39,NGVD29
WCA3B,SHARK.1_H,1367,25-Dec-00,12,25,2000,7.38,NGVD29
WCA3B,SHARK.1_H,1367,26-Dec-00,12,26,2000,7.37,NGVD29
WCA3B,SHARK.1_H,1367,27-Dec-00,12,27,2000,7.36,NGVD29
WCA3B,SHARK.1_H,1367,28-Dec-00,12,28,2000,7.36,NGVD29
WCA3B,SHARK.1_H,1367,29-Dec-00,12,29,2000,7.35,NGVD29
WCA3B,SHARK.1_H,1367,30-Dec-00,12,30,2000,7.35,NGVD29
WCA3B,SHARK.1_H,1367,31-Dec-00,12,31,2000,7.33,NGVD29
WCA3B,SHARK.1_H,1367,1-Jan-01,1,1,2001,7.32,NGVD29
WCA3B,SHARK.1_H,1367,2-Jan-01,1,2,2001,7.31,NGVD29
WCA3B,SHARK.1_H,1367,3-Jan-01,1,3,2001,7.3,NGVD29
WCA3B,SHARK.1_H,1367,4-Jan-01,1,4,2001,7.3,NGVD29
WCA3B,SHARK.1_H,1367,5-Jan-01,1,5,2001,7.29,NGVD29
WCA3B,SHARK.1_H,1367,6-Jan-01,1,6,2001,7.29,NGVD29
WCA3B,SHARK.1_H,1367,7-Jan-01,1,7,2001,7.28,NGVD29
WCA3B,SHARK.1_H,1367,8-Jan-01,1,8,2001,7.27,NGVD29
WCA3B,SHARK.1_H,1367,9-Jan-01,1,9,2001,7.26,NGVD29
WCA3B,SHARK.1_H,1367,10-Jan-01,1,10,2001,7.25,NGVD29
WCA3B,SHARK.1_H,1367,11-Jan-01,1,11,2001,7.24,NGVD29
WCA3B,SHARK.1_H,1367,12-Jan-01,1,12,2001,7.24,NGVD29
WCA3B,SHARK.1_H,1367,13-Jan-01,1,13,2001,7.22,NGVD29
WCA3B,SHARK.1_H,1367,14-Jan-01,1,14,2001,7.22,NGVD29
WCA3B,SHARK.1_H,1367,15-Jan-01,1,15,2001,7.21,NGVD29
WCA3B,SHARK.1_H,1367,16-Jan-01,1,16,2001,7.21,NGVD29
WCA3B,SHARK.1_H,1367,17-Jan-01,1,17,2001,7.2,NGVD29
WCA3B,SHARK.1_H,1367,18-Jan-01,1,18,2001,7.19,NGVD29
WCA3B,SHARK.1_H,1367,19-Jan-01,1,19,2001,7.19,NGVD29
WCA3B,SHARK.1_H,1367,20-Jan-01,1,20,2001,7.2,NGVD29
WCA3B,SHARK.1_H,1367,21-Jan-01,1,21,2001,7.21,NGVD29
WCA3B,SHARK.1_H,1367,22-Jan-01,1,22,2001,7.21,NGVD29
WCA3B,SHARK.1_H,1367,23-Jan-01,1,23,2001,7.21,NGVD29
WCA3B,SHARK.1_H,1367,24-Jan-01,1,24,2001,7.2,NGVD29
WCA3B,SHARK.1_H,1367,25-Jan-01,1,25,2001,7.19,NGVD29
WCA3B,SHARK.1_H,1367,26-Jan-01,1,26,2001,7.18,NGVD29
WCA3B,SHARK.1_H,1367,27-Jan-01,1,27,2001,7.18,NGVD29
WCA3B,SHARK.1_H,1367,28-Jan-01,1,28,2001,7.17,NGVD29
WCA3B,SHARK.1_H,1367,29-Jan-01,1,29,2001,7.16,NGVD29
WCA3B,SHARK.1_H,1367,30-Jan-01,1,30,2001,7.15,NGVD29
WCA3B,SHARK.1_H,1367,31-Jan-01,1,31,2001,7.14,NGVD29
WCA3B,SHARK.1_H,1367,1-Feb-01,2,1,2001,7.13,NGVD29
WCA3B,SHARK.1_H,1367,2-Feb-01,2,2,2001,7.12,NGVD29
WCA3B,SHARK.1_H,1367,3-Feb-01,2,3,2001,7.11,NGVD29
WCA3B,SHARK.1_H,1367,4-Feb-01,2,4,2001,7.1,NGVD29
WCA3B,SHARK.1_H,1367,5-Feb-01,2,5,2001,7.1,NGVD29
WCA3B,SHARK.1_H,1367,6-Feb-01,2,6,2001,7.07,NGVD29
WCA3B,SHARK.1_H,1367,7-Feb-01,2,7,2001,7.06,NGVD29
WCA3B,SHARK.1_H,1367,8-Feb-01,2,8,2001,7.04,NGVD29
WCA3B,SHARK.1_H,1367,9-Feb-01,2,9,2001,7.03,NGVD29
WCA3B,SHARK.1_H,1367,10-Feb-01,2,10,2001,7.02,NGVD29
WCA3B,SHARK.1_H,1367,11-Feb-01,2,11,2001,7.01,NGVD29
WCA3B,SHARK.1_H,1367,12-Feb-01,2,12,2001,6.99,NGVD29
WCA3B,SHARK.1_H,1367,13-Feb-01,2,13,2001,6.97,NGVD29
WCA3B,SHARK.1_H,1367,14-Feb-01,2,14,2001,6.94,NGVD29
WCA3B,SHARK.1_H,1367,15-Feb-01,2,15,2001,6.92,NGVD29
WCA3B,SHARK.1_H,1367,16-Feb-01,2,16,2001,6.9,NGVD29
WCA3B,SHARK.1_H,1367,17-Feb-01,2,17,2001,6.87,NGVD29
WCA3B,SHARK.1_H,1367,18-Feb-01,2,18,2001,6.83,NGVD29
WCA3B,SHARK.1_H,1367,19-Feb-01,2,19,2001,6.79,NGVD29
WCA3B,SHARK.1_H,1367,20-Feb-01,2,20,2001,6.75,NGVD29
WCA3B,SHARK.1_H,1367,21-Feb-01,2,21,2001,6.71,NGVD29
WCA3B,SHARK.1_H,1367,22-Feb-01,2,22,2001,6.66,NGVD29
WCA3B,SHARK.1_H,1367,23-Feb-01,2,23,2001,6.62,NGVD29
WCA3B,SHARK.1_H,1367,24-Feb-01,2,24,2001,6.58,NGVD29
WCA3B,SHARK.1_H,1367,25-Feb-01,2,25,2001,6.54,NGVD29
WCA3B,SHARK.1_H,1367,26-Feb-01,2,26,2001,6.51,NGVD29
WCA3B,SHARK.1_H,1367,27-Feb-01,2,27,2001,6.48,NGVD29
WCA3B,SHARK.1_H,1367,28-Feb-01,2,28,2001,6.45,NGVD29
WCA3B,SHARK.1_H,1367,1-Mar-01,3,1,2001,6.42,NGVD29
WCA3B,SHARK.1_H,1367,2-Mar-01,3,2,2001,6.38,NGVD29
WCA3B,SHARK.1_H,1367,3-Mar-01,3,3,2001,6.35,NGVD29
WCA3B,SHARK.1_H,1367,4-Mar-01,3,4,2001,6.34,NGVD29
WCA3B,SHARK.1_H,1367,5-Mar-01,3,5,2001,6.42,NGVD29
WCA3B,SHARK.1_H,1367,6-Mar-01,3,6,2001,6.38,NGVD29
WCA3B,SHARK.1_H,1367,7-Mar-01,3,7,2001,6.34,NGVD29
WCA3B,SHARK.1_H,1367,8-Mar-01,3,8,2001,6.31,NGVD29
WCA3B,SHARK.1_H,1367,9-Mar-01,3,9,2001,6.29,NGVD29
WCA3B,SHARK.1_H,1367,10-Mar-01,3,10,2001,6.28,NGVD29
WCA3B,SHARK.1_H,1367,11-Mar-01,3,11,2001,6.26,NGVD29
WCA3B,SHARK.1_H,1367,12-Mar-01,3,12,2001,6.24,NGVD29
WCA3B,SHARK.1_H,1367,13-Mar-01,3,13,2001,6.22,NGVD29
WCA3B,SHARK.1_H,1367,14-Mar-01,3,14,2001,6.19,NGVD29
WCA3B,SHARK.1_H,1367,15-Mar-01,3,15,2001,6.17,NGVD29
WCA3B,SHARK.1_H,1367,16-Mar-01,3,16,2001,6.14,NGVD29
WCA3B,SHARK.1_H,1367,17-Mar-01,3,17,2001,6.12,NGVD29
WCA3B,SHARK.1_H,1367,18-Mar-01,3,18,2001,6.19,NGVD29
WCA3B,SHARK.1_H,1367,19-Mar-01,3,19,2001,6.29,NGVD29
WCA3B,SHARK.1_H,1367,20-Mar-01,3,20,2001,6.4,NGVD29
WCA3B,SHARK.1_H,1367,21-Mar-01,3,21,2001,6.36,NGVD29
WCA3B,SHARK.1_H,1367,22-Mar-01,3,22,2001,6.32,NGVD29
WCA3B,SHARK.1_H,1367,23-Mar-01,3,23,2001,6.28,NGVD29
WCA3B,SHARK.1_H,1367,24-Mar-01,3,24,2001,6.26,NGVD29
WCA3B,SHARK.1_H,1367,25-Mar-01,3,25,2001,6.23,NGVD29
WCA3B,SHARK.1_H,1367,26-Mar-01,3,26,2001,6.2,NGVD29
WCA3B,SHARK.1_H,1367,27-Mar-01,3,27,2001,6.17,NGVD29
WCA3B,SHARK.1_H,1367,28-Mar-01,3,28,2001,6.15,NGVD29
WCA3B,SHARK.1_H,1367,29-Mar-01,3,29,2001,6.13,NGVD29
WCA3B,SHARK.1_H,1367,30-Mar-01,3,30,2001,6.22,NGVD29
WCA3B,SHARK.1_H,1367,31-Mar-01,3,31,2001,6.22,NGVD29
WCA3B,SHARK.1_H,1367,1-Apr-01,4,1,2001,6.27,NGVD29
WCA3B,SHARK.1_H,1367,2-Apr-01,4,2,2001,6.26,NGVD29
WCA3B,SHARK.1_H,1367,3-Apr-01,4,3,2001,6.22,NGVD29
WCA3B,SHARK.1_H,1367,4-Apr-01,4,4,2001,6.18,NGVD29
WCA3B,SHARK.1_H,1367,5-Apr-01,4,5,2001,6.16,NGVD29
WCA3B,SHARK.1_H,1367,6-Apr-01,4,6,2001,6.14,NGVD29
WCA3B,SHARK.1_H,1367,7-Apr-01,4,7,2001,6.21,NGVD29
WCA3B,SHARK.1_H,1367,8-Apr-01,4,8,2001,6.18,NGVD29
WCA3B,SHARK.1_H,1367,9-Apr-01,4,9,2001,6.14,NGVD29
WCA3B,SHARK.1_H,1367,10-Apr-01,4,10,2001,6.1,NGVD29
WCA3B,SHARK.1_H,1367,11-Apr-01,4,11,2001,6.07,NGVD29
WCA3B,SHARK.1_H,1367,12-Apr-01,4,12,2001,6.04,NGVD29
WCA3B,SHARK.1_H,1367,13-Apr-01,4,13,2001,6.02,NGVD29
WCA3B,SHARK.1_H,1367,14-Apr-01,4,14,2001,5.99,NGVD29
WCA3B,SHARK.1_H,1367,15-Apr-01,4,15,2001,5.97,NGVD29
WCA3B,SHARK.1_H,1367,16-Apr-01,4,16,2001,5.94,NGVD29
WCA3B,SHARK.1_H,1367,17-Apr-01,4,17,2001,5.91,NGVD29
WCA3B,SHARK.1_H,1367,18-Apr-01,4,18,2001,5.87,NGVD29
WCA3B,SHARK.1_H,1367,19-Apr-01,4,19,2001,5.83,NGVD29
WCA3B,SHARK.1_H,1367,20-Apr-01,4,20,2001,5.81,NGVD29
WCA3B,SHARK.1_H,1367,21-Apr-01,4,21,2001,5.78,NGVD29
WCA3B,SHARK.1_H,1367,22-Apr-01,4,22,2001,5.75,NGVD29
WCA3B,SHARK.1_H,1367,23-Apr-01,4,23,2001,5.73,NGVD29
WCA3B,SHARK.1_H,1367,24-Apr-01,4,24,2001,5.71,NGVD29
WCA3B,SHARK.1_H,1367,25-Apr-01,4,25,2001,5.67,NGVD29
WCA3B,SHARK.1_H,1367,26-Apr-01,4,26,2001,5.64,NGVD29
WCA3B,SHARK.1_H,1367,27-Apr-01,4,27,2001,5.62,NGVD29
WCA3B,SHARK.1_H,1367,28-Apr-01,4,28,2001,5.6,NGVD29
WCA3B,SHARK.1_H,1367,29-Apr-01,4,29,2001,5.58,NGVD29
WCA3B,SHARK.1_H,1367,30-Apr-01,4,30,2001,5.58,NGVD29
WCA3B,SHARK.1_H,1367,1-May-01,5,1,2001,5.59,NGVD29
WCA3B,SHARK.1_H,1367,2-May-01,5,2,2001,5.61,NGVD29
WCA3B,SHARK.1_H,1367,3-May-01,5,3,2001,5.65,NGVD29
WCA3B,SHARK.1_H,1367,4-May-01,5,4,2001,5.88,NGVD29
WCA3B,SHARK.1_H,1367,5-May-01,5,5,2001,5.88,NGVD29
WCA3B,SHARK.1_H,1367,6-May-01,5,6,2001,5.83,NGVD29
WCA3B,SHARK.1_H,1367,7-May-01,5,7,2001,5.78,NGVD29
WCA3B,SHARK.1_H,1367,8-May-01,5,8,2001,5.74,NGVD29
WCA3B,SHARK.1_H,1367,9-May-01,5,9,2001,5.7,NGVD29
WCA3B,SHARK.1_H,1367,10-May-01,5,10,2001,5.67,NGVD29
WCA3B,SHARK.1_H,1367,11-May-01,5,11,2001,5.63,NGVD29
WCA3B,SHARK.1_H,1367,12-May-01,5,12,2001,5.59,NGVD29
WCA3B,SHARK.1_H,1367,13-May-01,5,13,2001,5.56,NGVD29
WCA3B,SHARK.1_H,1367,14-May-01,5,14,2001,5.52,NGVD29
WCA3B,SHARK.1_H,1367,15-May-01,5,15,2001,5.49,NGVD29
WCA3B,SHARK.1_H,1367,16-May-01,5,16,2001,5.46,NGVD29
WCA3B,SHARK.1_H,1367,17-May-01,5,17,2001,5.43,NGVD29
WCA3B,SHARK.1_H,1367,18-May-01,5,18,2001,5.39,NGVD29
WCA3B,SHARK.1_H,1367,19-May-01,5,19,2001,5.35,NGVD29
WCA3B,SHARK.1_H,1367,20-May-01,5,20,2001,5.31,NGVD29
WCA3B,SHARK.1_H,1367,21-May-01,5,21,2001,5.27,NGVD29
WCA3B,SHARK.1_H,1367,22-May-01,5,22,2001,5.23,NGVD29
WCA3B,SHARK.1_H,1367,23-May-01,5,23,2001,5.37,NGVD29
WCA3B,SHARK.1_H,1367,24-May-01,5,24,2001,5.71,NGVD29
WCA3B,SHARK.1_H,1367,25-May-01,5,25,2001,5.72,NGVD29
WCA3B,SHARK.1_H,1367,26-May-01,5,26,2001,5.7,NGVD29
WCA3B,SHARK.1_H,1367,27-May-01,5,27,2001,5.7,NGVD29
WCA3B,SHARK.1_H,1367,28-May-01,5,28,2001,5.73,NGVD29
WCA3B,SHARK.1_H,1367,29-May-01,5,29,2001,5.74,NGVD29
WCA3B,SHARK.1_H,1367,30-May-01,5,30,2001,5.73,NGVD29
WCA3B,SHARK.1_H,1367,31-May-01,5,31,2001,5.72,NGVD29
WCA3B,SHARK.1_H,1367,1-Jun-01,6,1,2001,5.76,NGVD29
WCA3B,SHARK.1_H,1367,2-Jun-01,6,2,2001,5.94,NGVD29
WCA3B,SHARK.1_H,1367,3-Jun-01,6,3,2001,6,NGVD29
WCA3B,SHARK.1_H,1367,4-Jun-01,6,4,2001,6.03,NGVD29
WCA3B,SHARK.1_H,1367,5-Jun-01,6,5,2001,6.05,NGVD29
WCA3B,SHARK.1_H,1367,6-Jun-01,6,6,2001,6.05,NGVD29
WCA3B,SHARK.1_H,1367,7-Jun-01,6,7,2001,6.01,NGVD29
WCA3B,SHARK.1_H,1367,8-Jun-01,6,8,2001,6.04,NGVD29
WCA3B,SHARK.1_H,1367,9-Jun-01,6,9,2001,6.18,NGVD29
WCA3B,SHARK.1_H,1367,10-Jun-01,6,10,2001,6.21,NGVD29
WCA3B,SHARK.1_H,1367,11-Jun-01,6,11,2001,6.17,NGVD29
WCA3B,SHARK.1_H,1367,12-Jun-01,6,12,2001,6.13,NGVD29
WCA3B,SHARK.1_H,1367,13-Jun-01,6,13,2001,6.1,NGVD29
WCA3B,SHARK.1_H,1367,14-Jun-01,6,14,2001,6.13,NGVD29
WCA3B,SHARK.1_H,1367,15-Jun-01,6,15,2001,6.16,NGVD29
WCA3B,SHARK.1_H,1367,16-Jun-01,6,16,2001,6.25,NGVD29
WCA3B,SHARK.1_H,1367,17-Jun-01,6,17,2001,6.41,NGVD29
WCA3B,SHARK.1_H,1367,18-Jun-01,6,18,2001,6.39,NGVD29
WCA3B,SHARK.1_H,1367,19-Jun-01,6,19,2001,6.38,NGVD29
WCA3B,SHARK.1_H,1367,20-Jun-01,6,20,2001,6.34,NGVD29
WCA3B,SHARK.1_H,1367,21-Jun-01,6,21,2001,6.34,NGVD29
WCA3B,SHARK.1_H,1367,22-Jun-01,6,22,2001,6.42,NGVD29
WCA3B,SHARK.1_H,1367,23-Jun-01,6,23,2001,6.49,NGVD29
WCA3B,SHARK.1_H,1367,24-Jun-01,6,24,2001,6.58,NGVD29
WCA3B,SHARK.1_H,1367,25-Jun-01,6,25,2001,6.66,NGVD29
WCA3B,SHARK.1_H,1367,26-Jun-01,6,26,2001,6.77,NGVD29
WCA3B,SHARK.1_H,1367,27-Jun-01,6,27,2001,6.78,NGVD29
WCA3B,SHARK.1_H,1367,28-Jun-01,6,28,2001,6.84,NGVD29
WCA3B,SHARK.1_H,1367,29-Jun-01,6,29,2001,6.84,NGVD29
WCA3B,SHARK.1_H,1367,30-Jun-01,6,30,2001,6.82,NGVD29
WCA3B,SHARK.1_H,1367,1-Jul-01,7,1,2001,6.81,NGVD29
WCA3B,SHARK.1_H,1367,2-Jul-01,7,2,2001,6.79,NGVD29
WCA3B,SHARK.1_H,1367,3-Jul-01,7,3,2001,6.77,NGVD29
WCA3B,SHARK.1_H,1367,4-Jul-01,7,4,2001,6.75,NGVD29
WCA3B,SHARK.1_H,1367,5-Jul-01,7,5,2001,6.79,NGVD29
WCA3B,SHARK.1_H,1367,6-Jul-01,7,6,2001,6.79,NGVD29
WCA3B,SHARK.1_H,1367,7-Jul-01,7,7,2001,6.85,NGVD29
WCA3B,SHARK.1_H,1367,8-Jul-01,7,8,2001,6.96,NGVD29
WCA3B,SHARK.1_H,1367,9-Jul-01,7,9,2001,7,NGVD29
WCA3B,SHARK.1_H,1367,10-Jul-01,7,10,2001,7,NGVD29
WCA3B,SHARK.1_H,1367,11-Jul-01,7,11,2001,6.99,NGVD29
WCA3B,SHARK.1_H,1367,12-Jul-01,7,12,2001,6.99,NGVD29
WCA3B,SHARK.1_H,1367,13-Jul-01,7,13,2001,6.97,NGVD29
WCA3B,SHARK.1_H,1367,14-Jul-01,7,14,2001,6.96,NGVD29
WCA3B,SHARK.1_H,1367,15-Jul-01,7,15,2001,7.01,NGVD29
WCA3B,SHARK.1_H,1367,16-Jul-01,7,16,2001,7.02,NGVD29
WCA3B,SHARK.1_H,1367,17-Jul-01,7,17,2001,7.05,NGVD29
WCA3B,SHARK.1_H,1367,18-Jul-01,7,18,2001,7.11,NGVD29
WCA3B,SHARK.1_H,1367,19-Jul-01,7,19,2001,7.13,NGVD29
WCA3B,SHARK.1_H,1367,20-Jul-01,7,20,2001,7.12,NGVD29
WCA3B,SHARK.1_H,1367,21-Jul-01,7,21,2001,7.17,NGVD29
WCA3B,SHARK.1_H,1367,22-Jul-01,7,22,2001,7.22,NGVD29
WCA3B,SHARK.1_H,1367,23-Jul-01,7,23,2001,7.21,NGVD29
WCA3B,SHARK.1_H,1367,24-Jul-01,7,24,2001,7.2,NGVD29
WCA3B,SHARK.1_H,1367,25-Jul-01,7,25,2001,7.19,NGVD29
WCA3B,SHARK.1_H,1367,26-Jul-01,7,26,2001,7.17,NGVD29
WCA3B,SHARK.1_H,1367,27-Jul-01,7,27,2001,7.15,NGVD29
WCA3B,SHARK.1_H,1367,28-Jul-01,7,28,2001,7.13,NGVD29
WCA3B,SHARK.1_H,1367,29-Jul-01,7,29,2001,7.11,NGVD29
WCA3B,SHARK.1_H,1367,30-Jul-01,7,30,2001,7.1,NGVD29
WCA3B,SHARK.1_H,1367,31-Jul-01,7,31,2001,7.08,NGVD29
WCA3B,SHARK.1_H,1367,1-Aug-01,8,1,2001,7.13,NGVD29
WCA3B,SHARK.1_H,1367,2-Aug-01,8,2,2001,7.24,NGVD29
WCA3B,SHARK.1_H,1367,3-Aug-01,8,3,2001,7.33,NGVD29
WCA3B,SHARK.1_H,1367,4-Aug-01,8,4,2001,7.39,NGVD29
WCA3B,SHARK.1_H,1367,5-Aug-01,8,5,2001,7.42,NGVD29
WCA3B,SHARK.1_H,1367,6-Aug-01,8,6,2001,7.44,NGVD29
WCA3B,SHARK.1_H,1367,7-Aug-01,8,7,2001,7.43,NGVD29
WCA3B,SHARK.1_H,1367,8-Aug-01,8,8,2001,7.42,NGVD29
WCA3B,SHARK.1_H,1367,9-Aug-01,8,9,2001,7.42,NGVD29
WCA3B,SHARK.1_H,1367,10-Aug-01,8,10,2001,7.41,NGVD29
WCA3B,SHARK.1_H,1367,11-Aug-01,8,11,2001,7.47,NGVD29
WCA3B,SHARK.1_H,1367,12-Aug-01,8,12,2001,7.52,NGVD29
WCA3B,SHARK.1_H,1367,13-Aug-01,8,13,2001,7.5,NGVD29
WCA3B,SHARK.1_H,1367,14-Aug-01,8,14,2001,7.49,NGVD29
WCA3B,SHARK.1_H,1367,15-Aug-01,8,15,2001,7.5,NGVD29
WCA3B,SHARK.1_H,1367,16-Aug-01,8,16,2001,7.49,NGVD29
WCA3B,SHARK.1_H,1367,17-Aug-01,8,17,2001,7.49,NGVD29
WCA3B,SHARK.1_H,1367,18-Aug-01,8,18,2001,7.48,NGVD29
WCA3B,SHARK.1_H,1367,19-Aug-01,8,19,2001,7.48,NGVD29
WCA3B,SHARK.1_H,1367,20-Aug-01,8,20,2001,7.47,NGVD29
WCA3B,SHARK.1_H,1367,21-Aug-01,8,21,2001,7.48,NGVD29
WCA3B,SHARK.1_H,1367,22-Aug-01,8,22,2001,7.49,NGVD29
WCA3B,SHARK.1_H,1367,23-Aug-01,8,23,2001,7.51,NGVD29
WCA3B,SHARK.1_H,1367,24-Aug-01,8,24,2001,7.51,NGVD29
WCA3B,SHARK.1_H,1367,25-Aug-01,8,25,2001,7.51,NGVD29
WCA3B,SHARK.1_H,1367,26-Aug-01,8,26,2001,7.51,NGVD29
WCA3B,SHARK.1_H,1367,27-Aug-01,8,27,2001,7.5,NGVD29
WCA3B,SHARK.1_H,1367,28-Aug-01,8,28,2001,7.49,NGVD29
WCA3B,SHARK.1_H,1367,29-Aug-01,8,29,2001,7.49,NGVD29
WCA3B,SHARK.1_H,1367,30-Aug-01,8,30,2001,7.49,NGVD29
WCA3B,SHARK.1_H,1367,31-Aug-01,8,31,2001,7.49,NGVD29
WCA3B,SHARK.1_H,1367,1-Sep-01,9,1,2001,7.49,NGVD29
WCA3B,SHARK.1_H,1367,2-Sep-01,9,2,2001,7.48,NGVD29
WCA3B,SHARK.1_H,1367,3-Sep-01,9,3,2001,7.47,NGVD29
WCA3B,SHARK.1_H,1367,4-Sep-01,9,4,2001,7.47,NGVD29
WCA3B,SHARK.1_H,1367,5-Sep-01,9,5,2001,7.47,NGVD29
WCA3B,SHARK.1_H,1367,6-Sep-01,9,6,2001,7.47,NGVD29
WCA3B,SHARK.1_H,1367,7-Sep-01,9,7,2001,7.45,NGVD29
WCA3B,SHARK.1_H,1367,8-Sep-01,9,8,2001,7.47,NGVD29
WCA3B,SHARK.1_H,1367,9-Sep-01,9,9,2001,7.51,NGVD29
WCA3B,SHARK.1_H,1367,10-Sep-01,9,10,2001,7.55,NGVD29
WCA3B,SHARK.1_H,1367,11-Sep-01,9,11,2001,7.6,NGVD29
WCA3B,SHARK.1_H,1367,12-Sep-01,9,12,2001,7.63,NGVD29
WCA3B,SHARK.1_H,1367,13-Sep-01,9,13,2001,7.74,NGVD29
WCA3B,SHARK.1_H,1367,14-Sep-01,9,14,2001,7.87,NGVD29
WCA3B,SHARK.1_H,1367,15-Sep-01,9,15,2001,7.93,NGVD29
WCA3B,SHARK.1_H,1367,16-Sep-01,9,16,2001,7.93,NGVD29
WCA3B,SHARK.1_H,1367,17-Sep-01,9,17,2001,7.93,NGVD29
WCA3B,SHARK.1_H,1367,18-Sep-01,9,18,2001,7.93,NGVD29
WCA3B,SHARK.1_H,1367,19-Sep-01,9,19,2001,7.96,NGVD29
WCA3B,SHARK.1_H,1367,20-Sep-01,9,20,2001,7.95,NGVD29
WCA3B,SHARK.1_H,1367,21-Sep-01,9,21,2001,7.94,NGVD29
WCA3B,SHARK.1_H,1367,22-Sep-01,9,22,2001,7.92,NGVD29
WCA3B,SHARK.1_H,1367,23-Sep-01,9,23,2001,7.91,NGVD29
WCA3B,SHARK.1_H,1367,24-Sep-01,9,24,2001,7.92,NGVD29
WCA3B,SHARK.1_H,1367,25-Sep-01,9,25,2001,7.92,NGVD29
WCA3B,SHARK.1_H,1367,26-Sep-01,9,26,2001,7.92,NGVD29
WCA3B,SHARK.1_H,1367,27-Sep-01,9,27,2001,7.97,NGVD29
WCA3B,SHARK.1_H,1367,28-Sep-01,9,28,2001,8.06,NGVD29
WCA3B,SHARK.1_H,1367,29-Sep-01,9,29,2001,8.39,NGVD29
WCA3B,SHARK.1_H,1367,30-Sep-01,9,30,2001,8.47,NGVD29
WCA3B,SHARK.1_H,1367,1-Oct-01,10,1,2001,8.46,NGVD29
WCA3B,SHARK.1_H,1367,2-Oct-01,10,2,2001,8.45,NGVD29
WCA3B,SHARK.1_H,1367,3-Oct-01,10,3,2001,8.43,NGVD29
WCA3B,SHARK.1_H,1367,4-Oct-01,10,4,2001,8.41,NGVD29
WCA3B,SHARK.1_H,1367,5-Oct-01,10,5,2001,8.42,NGVD29
WCA3B,SHARK.1_H,1367,6-Oct-01,10,6,2001,8.42,NGVD29
WCA3B,SHARK.1_H,1367,7-Oct-01,10,7,2001,8.4,NGVD29
WCA3B,SHARK.1_H,1367,8-Oct-01,10,8,2001,8.38,NGVD29
WCA3B,SHARK.1_H,1367,9-Oct-01,10,9,2001,8.38,NGVD29
WCA3B,SHARK.1_H,1367,10-Oct-01,10,10,2001,8.38,NGVD29
WCA3B,SHARK.1_H,1367,11-Oct-01,10,11,2001,8.36,NGVD29
WCA3B,SHARK.1_H,1367,12-Oct-01,10,12,2001,8.34,NGVD29
WCA3B,SHARK.1_H,1367,13-Oct-01,10,13,2001,8.32,NGVD29
WCA3B,SHARK.1_H,1367,14-Oct-01,10,14,2001,8.33,NGVD29
WCA3B,SHARK.1_H,1367,15-Oct-01,10,15,2001,8.35,NGVD29
WCA3B,SHARK.1_H,1367,16-Oct-01,10,16,2001,8.34,NGVD29
WCA3B,SHARK.1_H,1367,17-Oct-01,10,17,2001,8.33,NGVD29
WCA3B,SHARK.1_H,1367,18-Oct-01,10,18,2001,8.32,NGVD29
WCA3B,SHARK.1_H,1367,19-Oct-01,10,19,2001,8.37,NGVD29
WCA3B,SHARK.1_H,1367,20-Oct-01,10,20,2001,8.42,NGVD29
