Daily Date,Daily Value
25-Aug-00,9.64
26-Aug-00,9.6366666667
27-Aug-00,9.6733333333
28-Aug-00,9.6666666667
29-Aug-00,9.6666666667
30-Aug-00,9.66
31-Aug-00,9.67
1-Sep-00,9.68
2-Sep-00,9.6766666667
3-Sep-00,9.67
4-Sep-00,9.66
5-Sep-00,9.6433333333
6-Sep-00,9.6366666667
7-Sep-00,9.6466666667
8-Sep-00,9.6633333333
9-Sep-00,9.6733333333
10-Sep-00,9.7066666667
11-Sep-00,9.72
12-Sep-00,9.72
13-Sep-00,9.74
14-Sep-00,9.7466666667
15-Sep-00,9.76
16-Sep-00,9.695
17-Sep-00,9.72
18-Sep-00,9.735
19-Sep-00,9.75
20-Sep-00,9.785
21-Sep-00,9.785
22-Sep-00,9.775
23-Sep-00,9.77
24-Sep-00,9.765
25-Sep-00,9.765
26-Sep-00,9.775
27-Sep-00,9.78
28-Sep-00,9.8
29-Sep-00,9.835
30-Sep-00,9.855
1-Oct-00,9.9066666667
2-Oct-00,9.93
3-Oct-00,10.06
4-Oct-00,10.27
5-Oct-00,10.29
6-Oct-00,10.3033333333
7-Oct-00,10.36
8-Oct-00,10.3733333333
9-Oct-00,10.3833333333
10-Oct-00,10.39
11-Oct-00,10.39
12-Oct-00,10.39
13-Oct-00,10.3933333333
14-Oct-00,10.39
15-Oct-00,10.3833333333
16-Oct-00,10.3766666667
17-Oct-00,10.3766666667
18-Oct-00,10.3733333333
19-Oct-00,10.37
20-Oct-00,10.3666666667
21-Oct-00,10.3733333333
22-Oct-00,10.3633333333
23-Oct-00,10.36
24-Oct-00,10.36
25-Oct-00,10.36
26-Oct-00,10.3566666667
27-Oct-00,10.3566666667
28-Oct-00,10.3533333333
29-Oct-00,10.3533333333
30-Oct-00,10.35
31-Oct-00,10.3433333333
1-Nov-00,10.3333333333
2-Nov-00,10.3233333333
3-Nov-00,10.3166666667
4-Nov-00,10.31
5-Nov-00,10.3
6-Nov-00,10.2933333333
7-Nov-00,10.2833333333
8-Nov-00,10.26
9-Nov-00,10.2566666667
10-Nov-00,10.2466666667
11-Nov-00,10.23
12-Nov-00,10.22
13-Nov-00,10.2133333333
14-Nov-00,10.1966666667
15-Nov-00,10.1766666667
16-Nov-00,10.17
17-Nov-00,10.1633333333
18-Nov-00,10.1466666667
19-Nov-00,10.1366666667
20-Nov-00,10.13
21-Nov-00,10.11
22-Nov-00,10.0933333333
23-Nov-00,10.08
24-Nov-00,10.07
25-Nov-00,10.06
26-Nov-00,10.05
27-Nov-00,10.0366666667
28-Nov-00,10.03
29-Nov-00,10.0166666667
30-Nov-00,10.0133333333
1-Dec-00,10
2-Dec-00,9.9933333333
3-Dec-00,9.9766666667
4-Dec-00,9.96
5-Dec-00,9.95
6-Dec-00,9.9433333333
7-Dec-00,9.93
8-Dec-00,9.9233333333
9-Dec-00,9.9066666667
10-Dec-00,9.9033333333
11-Dec-00,9.91
12-Dec-00,9.9033333333
13-Dec-00,9.9
14-Dec-00,9.8933333333
15-Dec-00,9.89
16-Dec-00,9.8833333333
17-Dec-00,9.8666666667
18-Dec-00,9.8533333333
19-Dec-00,9.84
20-Dec-00,9.8166666667
21-Dec-00,9.81
22-Dec-00,9.8
23-Dec-00,9.7866666667
24-Dec-00,9.7833333333
25-Dec-00,9.7766666667
26-Dec-00,9.76
27-Dec-00,9.7466666667
28-Dec-00,9.7433333333
29-Dec-00,9.7333333333
30-Dec-00,9.7133333333
31-Dec-00,9.6933333333
1-Jan-01,9.68
2-Jan-01,9.6666666667
3-Jan-01,9.6566666667
4-Jan-01,9.65
5-Jan-01,9.6366666667
6-Jan-01,9.6266666667
7-Jan-01,9.6166666667
8-Jan-01,9.6066666667
9-Jan-01,9.6
10-Jan-01,9.59
11-Jan-01,9.5733333333
12-Jan-01,9.5633333333
13-Jan-01,9.5533333333
14-Jan-01,9.5366666667
15-Jan-01,9.5266666667
16-Jan-01,9.5166666667
17-Jan-01,9.5
18-Jan-01,9.4866666667
19-Jan-01,9.4733333333
20-Jan-01,9.4733333333
21-Jan-01,9.47
22-Jan-01,9.4633333333
23-Jan-01,9.4533333333
24-Jan-01,9.44
25-Jan-01,9.4233333333
26-Jan-01,9.4133333333
27-Jan-01,9.4
28-Jan-01,9.39
29-Jan-01,9.3833333333
30-Jan-01,9.3733333333
31-Jan-01,9.3633333333
1-Feb-01,9.3533333333
2-Feb-01,9.3433333333
3-Feb-01,9.3266666667
4-Feb-01,9.3133333333
5-Feb-01,9.2933333333
6-Feb-01,9.28
7-Feb-01,9.2666666667
8-Feb-01,9.2466666667
9-Feb-01,9.2333333333
10-Feb-01,9.2233333333
11-Feb-01,9.21
12-Feb-01,9.1966666667
13-Feb-01,9.18
14-Feb-01,9.1666666667
15-Feb-01,9.15
16-Feb-01,9.1366666667
17-Feb-01,9.12
18-Feb-01,9.11
19-Feb-01,9.09
20-Feb-01,9.0733333333
21-Feb-01,9.0633333333
22-Feb-01,9.0466666667
23-Feb-01,9.03
24-Feb-01,9.0166666667
25-Feb-01,9.0033333333
26-Feb-01,8.99
27-Feb-01,8.9733333333
28-Feb-01,8.9566666667
1-Mar-01,8.9366666667
2-Mar-01,8.9233333333
3-Mar-01,8.91
4-Mar-01,8.9
5-Mar-01,8.95
6-Mar-01,8.92
7-Mar-01,8.9
8-Mar-01,8.88
9-Mar-01,8.86
10-Mar-01,8.85
11-Mar-01,8.84
12-Mar-01,8.82
13-Mar-01,8.81
14-Mar-01,8.79
15-Mar-01,8.77
16-Mar-01,8.75
17-Mar-01,8.74
18-Mar-01,8.79
19-Mar-01,8.88
20-Mar-01,8.96
21-Mar-01,8.96
22-Mar-01,8.94
23-Mar-01,8.93
24-Mar-01,8.92
25-Mar-01,8.91
26-Mar-01,8.89
27-Mar-01,8.8833333333
28-Mar-01,8.8666666667
29-Mar-01,8.8633333333
30-Mar-01,8.94
31-Mar-01,8.9366666667
1-Apr-01,8.9633333333
2-Apr-01,8.96
3-Apr-01,8.9533333333
4-Apr-01,8.94
5-Apr-01,8.9333333333
6-Apr-01,8.9266666667
7-Apr-01,8.9233333333
8-Apr-01,8.9066666667
9-Apr-01,8.8866666667
10-Apr-01,8.8733333333
11-Apr-01,8.8533333333
12-Apr-01,8.8333333333
13-Apr-01,8.8166666667
14-Apr-01,8.7933333333
15-Apr-01,8.77
16-Apr-01,8.7433333333
17-Apr-01,8.7166666667
18-Apr-01,8.6866666667
19-Apr-01,8.6533333333
20-Apr-01,8.63
21-Apr-01,8.6066666667
22-Apr-01,8.5866666667
23-Apr-01,8.5666666667
24-Apr-01,8.5433333333
25-Apr-01,8.5166666667
26-Apr-01,8.4966666667
27-Apr-01,8.47
28-Apr-01,8.44
29-Apr-01,8.42
30-Apr-01,8.4066666667
1-May-01,8.4366666667
2-May-01,8.4366666667
3-May-01,8.44
4-May-01,8.57
5-May-01,8.5566666667
6-May-01,8.5233333333
7-May-01,8.4866666667
8-May-01,8.4533333333
9-May-01,8.42
10-May-01,8.3833333333
11-May-01,8.3466666667
12-May-01,8.3066666667
13-May-01,8.2733333333
14-May-01,8.24
15-May-01,8.2066666667
16-May-01,8.1766666667
17-May-01,8.14
18-May-01,8.1033333333
19-May-01,8.0666666667
20-May-01,8.04
21-May-01,8.03
22-May-01,8.31
23-May-01,8.51
24-May-01,8.62
25-May-01,8.6133333333
26-May-01,8.6633333333
27-May-01,8.7266666667
28-May-01,8.7433333333
29-May-01,8.74
30-May-01,8.7333333333
31-May-01,8.7266666667
1-Jun-01,8.73
2-Jun-01,8.76
3-Jun-01,8.77
4-Jun-01,8.77
5-Jun-01,8.76
6-Jun-01,8.75
7-Jun-01,8.76
8-Jun-01,8.8933333333
9-Jun-01,8.9266666667
10-Jun-01,8.9166666667
11-Jun-01,8.8966666667
12-Jun-01,8.8733333333
13-Jun-01,8.8666666667
14-Jun-01,8.89
15-Jun-01,8.8866666667
16-Jun-01,8.88
17-Jun-01,8.8833333333
18-Jun-01,8.8833333333
19-Jun-01,8.89
20-Jun-01,8.8733333333
21-Jun-01,8.86
22-Jun-01,8.8633333333
23-Jun-01,8.8833333333
24-Jun-01,8.9
25-Jun-01,8.9
26-Jun-01,8.9066666667
27-Jun-01,8.9133333333
28-Jun-01,8.95
29-Jun-01,8.9533333333
30-Jun-01,8.9466666667
1-Jul-01,8.93
2-Jul-01,8.9166666667
3-Jul-01,8.8966666667
4-Jul-01,8.8833333333
5-Jul-01,8.8966666667
6-Jul-01,8.89
7-Jul-01,8.8966666667
8-Jul-01,8.91
9-Jul-01,8.9366666667
10-Jul-01,8.9866666667
11-Jul-01,9.0366666667
12-Jul-01,9.0566666667
13-Jul-01,9.06
14-Jul-01,9.0866666667
15-Jul-01,9.1933333333
16-Jul-01,9.2133333333
17-Jul-01,9.22
18-Jul-01,9.2466666667
19-Jul-01,9.2466666667
20-Jul-01,9.2733333333
21-Jul-01,9.35
22-Jul-01,9.4266666667
23-Jul-01,9.54
24-Jul-01,9.6166666667
25-Jul-01,9.6433333333
26-Jul-01,9.6833333333
27-Jul-01,9.71
28-Jul-01,9.7333333333
29-Jul-01,9.76
30-Jul-01,9.7933333333
31-Jul-01,9.8133333333
1-Aug-01,9.89
2-Aug-01,10.0466666667
3-Aug-01,10.1666666667
4-Aug-01,10.2533333333
5-Aug-01,10.3033333333
6-Aug-01,10.3433333333
7-Aug-01,10.3633333333
8-Aug-01,10.39
9-Aug-01,10.39
10-Aug-01,10.4
11-Aug-01,10.4066666667
12-Aug-01,10.4166666667
13-Aug-01,10.4133333333
14-Aug-01,10.4133333333
15-Aug-01,10.4233333333
16-Aug-01,10.45
17-Aug-01,10.44
18-Aug-01,10.4333333333
19-Aug-01,10.4233333333
20-Aug-01,10.4266666667
21-Aug-01,10.4066666667
22-Aug-01,10.4033333333
23-Aug-01,10.4133333333
24-Aug-01,10.3933333333
25-Aug-01,10.37
26-Aug-01,10.35
27-Aug-01,10.3266666667
28-Aug-01,10.2966666667
29-Aug-01,10.27
30-Aug-01,10.25
31-Aug-01,10.22
1-Sep-01,10.1966666667
2-Sep-01,10.1833333333
3-Sep-01,10.1566666667
4-Sep-01,10.1366666667
5-Sep-01,10.1233333333
6-Sep-01,10.1133333333
7-Sep-01,10.1166666667
8-Sep-01,10.13
9-Sep-01,10.1533333333
10-Sep-01,10.1966666667
11-Sep-01,10.2333333333
12-Sep-01,10.29
13-Sep-01,10.3533333333
14-Sep-01,10.3966666667
15-Sep-01,10.42
16-Sep-01,10.42
17-Sep-01,10.42
18-Sep-01,10.4266666667
19-Sep-01,10.4266666667
20-Sep-01,10.41
21-Sep-01,10.39
22-Sep-01,10.3733333333
23-Sep-01,10.3533333333
24-Sep-01,10.3366666667
25-Sep-01,10.3266666667
26-Sep-01,10.3266666667
27-Sep-01,10.36
28-Sep-01,10.4366666667
29-Sep-01,10.78
30-Sep-01,10.87
1-Oct-01,10.8866666667
2-Oct-01,10.9
3-Oct-01,10.91
4-Oct-01,10.92
5-Oct-01,10.9533333333
6-Oct-01,10.99
7-Oct-01,11
8-Oct-01,11.01
9-Oct-01,11.03
10-Oct-01,11.0266666667
11-Oct-01,11.0166666667
12-Oct-01,11.01
13-Oct-01,10.9966666667
14-Oct-01,10.98
15-Oct-01,10.97
16-Oct-01,10.97
17-Oct-01,10.9633333333
18-Oct-01,10.95
19-Oct-01,10.9766666667
20-Oct-01,10.9833333333
21-Oct-01,11.03
22-Oct-01,11.1633333333
23-Oct-01,11.19
24-Oct-01,11.1866666667
25-Oct-01,11.1866666667
26-Oct-01,11.1933333333
27-Oct-01,11.1666666667
28-Oct-01,11.1366666667
29-Oct-01,11.1133333333
30-Oct-01,11.1
31-Oct-01,11.09
1-Nov-01,11.08
2-Nov-01,11.0933333333
3-Nov-01,11.11
4-Nov-01,11.12
5-Nov-01,11.18
6-Nov-01,11.19
7-Nov-01,11.1833333333
8-Nov-01,11.1733333333
9-Nov-01,11.1633333333
10-Nov-01,11.1533333333
11-Nov-01,11.1433333333
12-Nov-01,11.1333333333
13-Nov-01,11.1233333333
14-Nov-01,11.11
15-Nov-01,11.1133333333
16-Nov-01,11.1066666667
17-Nov-01,11.1
18-Nov-01,11.08
19-Nov-01,11.07
20-Nov-01,11.0666666667
21-Nov-01,11.0566666667
22-Nov-01,11.0466666667
23-Nov-01,11.0333333333
24-Nov-01,11.02
25-Nov-01,11.01
26-Nov-01,10.9966666667
27-Nov-01,10.97
28-Nov-01,10.95
29-Nov-01,10.92
30-Nov-01,10.8966666667
1-Dec-01,10.87
2-Dec-01,10.85
3-Dec-01,10.8233333333
4-Dec-01,10.7933333333
5-Dec-01,10.7566666667
6-Dec-01,10.7266666667
7-Dec-01,10.72
8-Dec-01,10.7033333333
9-Dec-01,10.68
10-Dec-01,10.6666666667
11-Dec-01,10.6366666667
12-Dec-01,10.61
13-Dec-01,10.59
14-Dec-01,10.57
15-Dec-01,10.55
16-Dec-01,10.53
17-Dec-01,10.5166666667
18-Dec-01,10.5033333333
19-Dec-01,10.49
20-Dec-01,10.4666666667
21-Dec-01,10.45
22-Dec-01,10.4433333333
23-Dec-01,10.4333333333
24-Dec-01,10.43
25-Dec-01,10.4233333333
26-Dec-01,10.4266666667
27-Dec-01,10.42
28-Dec-01,10.4166666667
29-Dec-01,10.4133333333
30-Dec-01,10.4033333333
31-Dec-01,10.41
1-Jan-02,10.44
2-Jan-02,10.4466666667
3-Jan-02,10.46
4-Jan-02,10.4533333333
5-Jan-02,10.4466666667
6-Jan-02,10.4433333333
7-Jan-02,10.4433333333
8-Jan-02,10.4333333333
9-Jan-02,10.4266666667
10-Jan-02,10.4133333333
11-Jan-02,10.4066666667
12-Jan-02,10.4
13-Jan-02,10.39
14-Jan-02,10.3833333333
15-Jan-02,10.38
16-Jan-02,10.3766666667
17-Jan-02,10.3766666667
18-Jan-02,10.37
19-Jan-02,10.3666666667
20-Jan-02,10.3533333333
21-Jan-02,10.3466666667
22-Jan-02,10.33
23-Jan-02,10.3166666667
24-Jan-02,10.3033333333
25-Jan-02,10.29
26-Jan-02,10.2766666667
27-Jan-02,10.2633333333
28-Jan-02,10.2533333333
29-Jan-02,10.24
30-Jan-02,10.23
31-Jan-02,10.2166666667
1-Feb-02,10.2066666667
2-Feb-02,10.2
3-Feb-02,10.2033333333
4-Feb-02,10.1833333333
5-Feb-02,10.17
6-Feb-02,10.1566666667
7-Feb-02,10.1433333333
8-Feb-02,10.13
9-Feb-02,10.11
10-Feb-02,10.1166666667
11-Feb-02,10.16
12-Feb-02,10.1466666667
13-Feb-02,10.1366666667
14-Feb-02,10.1366666667
15-Feb-02,10.1266666667
16-Feb-02,10.1266666667
17-Feb-02,10.13
18-Feb-02,10.11
19-Feb-02,10.0866666667
20-Feb-02,10.0733333333
21-Feb-02,10.0533333333
22-Feb-02,10.0466666667
23-Feb-02,10.1466666667
24-Feb-02,10.15
25-Feb-02,10.14
26-Feb-02,10.1233333333
27-Feb-02,10.1066666667
28-Feb-02,10.0733333333
1-Mar-02,10.0533333333
2-Mar-02,10.03
3-Mar-02,10.01
4-Mar-02,9.9833333333
5-Mar-02,9.9533333333
6-Mar-02,9.9133333333
7-Mar-02,9.9066666667
8-Mar-02,9.9066666667
9-Mar-02,9.89
10-Mar-02,9.8733333333
11-Mar-02,9.8466666667
12-Mar-02,9.8233333333
13-Mar-02,9.7966666667
14-Mar-02,9.7666666667
15-Mar-02,9.7433333333
16-Mar-02,9.7466666667
17-Mar-02,9.7433333333
18-Mar-02,9.7166666667
19-Mar-02,9.6966666667
20-Mar-02,9.6666666667
21-Mar-02,9.64
22-Mar-02,9.6066666667
23-Mar-02,9.59
24-Mar-02,9.5633333333
25-Mar-02,9.5366666667
26-Mar-02,9.52
27-Mar-02,9.5333333333
28-Mar-02,9.5133333333
29-Mar-02,9.4966666667
30-Mar-02,9.4733333333
31-Mar-02,9.4466666667
1-Apr-02,9.43
2-Apr-02,9.41
3-Apr-02,9.39
4-Apr-02,9.37
5-Apr-02,9.34
6-Apr-02,9.32
7-Apr-02,9.3
8-Apr-02,9.27
9-Apr-02,9.24
10-Apr-02,9.23
11-Apr-02,9.21
12-Apr-02,9.19
13-Apr-02,9.18
14-Apr-02,9.19
15-Apr-02,9.25
16-Apr-02,9.23
17-Apr-02,9.22
18-Apr-02,9.19
19-Apr-02,9.18
20-Apr-02,9.16
21-Apr-02,9.14
22-Apr-02,9.12
23-Apr-02,9.1
24-Apr-02,9.08
25-Apr-02,9.06
26-Apr-02,9.04
27-Apr-02,9.02
28-Apr-02,8.99
29-Apr-02,8.97
30-Apr-02,8.95
1-May-02,8.93
2-May-02,8.91
3-May-02,8.88
4-May-02,8.86
5-May-02,8.8366666667
6-May-02,8.81
7-May-02,8.79
8-May-02,8.77
9-May-02,8.7366666667
10-May-02,8.71
11-May-02,8.6866666667
12-May-02,8.6566666667
13-May-02,8.6266666667
14-May-02,8.6033333333
15-May-02,8.5833333333
16-May-02,8.6233333333
17-May-02,8.6333333333
18-May-02,8.6
19-May-02,8.6433333333
20-May-02,8.7766666667
21-May-02,8.78
22-May-02,8.7633333333
23-May-02,8.75
24-May-02,8.73
25-May-02,8.7
26-May-02,8.68
27-May-02,8.6533333333
28-May-02,8.6233333333
29-May-02,8.5933333333
30-May-02,8.5833333333
31-May-02,8.6233333333
1-Jun-02,8.7233333333
2-Jun-02,8.71
3-Jun-02,8.7066666667
4-Jun-02,8.6933333333
5-Jun-02,8.67
6-Jun-02,8.6766666667
7-Jun-02,8.74
8-Jun-02,8.8533333333
9-Jun-02,8.9
10-Jun-02,8.8933333333
11-Jun-02,8.89
12-Jun-02,8.8966666667
13-Jun-02,8.93
14-Jun-02,9.1
15-Jun-02,9.32
16-Jun-02,9.3766666667
17-Jun-02,9.3866666667
18-Jun-02,9.3933333333
19-Jun-02,9.4
20-Jun-02,9.4566666667
21-Jun-02,9.62
22-Jun-02,9.6533333333
23-Jun-02,9.7133333333
24-Jun-02,9.81
25-Jun-02,9.8633333333
26-Jun-02,9.9
27-Jun-02,9.9166666667
28-Jun-02,9.96
29-Jun-02,9.9866666667
30-Jun-02,9.9933333333
1-Jul-02,10.04
2-Jul-02,10.1
3-Jul-02,10.12
4-Jul-02,10.1466666667
5-Jul-02,10.1833333333
6-Jul-02,10.2233333333
7-Jul-02,10.2566666667
8-Jul-02,10.3366666667
9-Jul-02,10.4166666667
10-Jul-02,10.47
11-Jul-02,10.5133333333
12-Jul-02,10.54
13-Jul-02,10.6233333333
14-Jul-02,10.6566666667
15-Jul-02,10.6933333333
16-Jul-02,10.7266666667
17-Jul-02,10.7533333333
18-Jul-02,10.7933333333
19-Jul-02,10.8166666667
20-Jul-02,10.8333333333
21-Jul-02,10.8466666667
22-Jul-02,10.8933333333
23-Jul-02,10.9166666667
24-Jul-02,10.9433333333
25-Jul-02,10.9666666667
26-Jul-02,10.9933333333
27-Jul-02,10.9833333333
28-Jul-02,10.97
29-Jul-02,10.96
30-Jul-02,10.96
31-Jul-02,10.9733333333
1-Aug-02,10.9666666667
2-Aug-02,10.9566666667
3-Aug-02,10.9433333333
4-Aug-02,10.9366666667
5-Aug-02,10.9333333333
6-Aug-02,10.93
7-Aug-02,10.9266666667
8-Aug-02,10.9533333333
9-Aug-02,10.9533333333
10-Aug-02,10.94
11-Aug-02,10.94
12-Aug-02,10.95
13-Aug-02,10.95
14-Aug-02,10.95
15-Aug-02,10.9566666667
16-Aug-02,10.94
17-Aug-02,10.9466666667
18-Aug-02,10.95
19-Aug-02,10.9633333333
20-Aug-02,10.9633333333
21-Aug-02,10.96
22-Aug-02,10.95
23-Aug-02,10.9333333333
24-Aug-02,10.9066666667
25-Aug-02,10.89
26-Aug-02,10.8633333333
27-Aug-02,10.8566666667
28-Aug-02,10.8566666667
29-Aug-02,10.8466666667
30-Aug-02,10.8666666667
31-Aug-02,10.8933333333
1-Sep-02,10.89
2-Sep-02,10.8833333333
3-Sep-02,10.88
4-Sep-02,10.89
5-Sep-02,10.8933333333
6-Sep-02,10.8933333333
7-Sep-02,10.8933333333
8-Sep-02,10.8833333333
9-Sep-02,10.87
10-Sep-02,10.86
11-Sep-02,10.8866666667
12-Sep-02,10.9666666667
13-Sep-02,10.9666666667
14-Sep-02,10.9733333333
15-Sep-02,10.9633333333
16-Sep-02,10.95
17-Sep-02,10.93
18-Sep-02,10.9166666667
19-Sep-02,10.9066666667
20-Sep-02,10.9
21-Sep-02,10.9
22-Sep-02,10.8833333333
23-Sep-02,10.87
24-Sep-02,10.8666666667
25-Sep-02,10.86
26-Sep-02,10.8533333333
27-Sep-02,10.8433333333
28-Sep-02,10.8333333333
29-Sep-02,10.82
30-Sep-02,10.8033333333
1-Oct-02,10.7966666667
2-Oct-02,10.7833333333
3-Oct-02,10.7666666667
4-Oct-02,10.7433333333
5-Oct-02,10.7233333333
6-Oct-02,10.7033333333
7-Oct-02,10.68
8-Oct-02,10.6533333333
9-Oct-02,10.6366666667
10-Oct-02,10.6166666667
11-Oct-02,10.61
12-Oct-02,10.6133333333
13-Oct-02,10.6033333333
14-Oct-02,10.59
15-Oct-02,10.5766666667
16-Oct-02,10.6166666667
17-Oct-02,10.6066666667
18-Oct-02,10.5866666667
19-Oct-02,10.5633333333
20-Oct-02,10.5433333333
21-Oct-02,10.53
22-Oct-02,10.51
23-Oct-02,10.49
24-Oct-02,10.4666666667
25-Oct-02,10.4466666667
26-Oct-02,#DIV/0!
27-Oct-02,10.4066666667
28-Oct-02,10.39
29-Oct-02,10.37
30-Oct-02,10.3466666667
31-Oct-02,10.3433333333
1-Nov-02,10.3733333333
2-Nov-02,10.3533333333
3-Nov-02,10.3333333333
4-Nov-02,10.3166666667
5-Nov-02,10.3
6-Nov-02,10.2833333333
7-Nov-02,10.2633333333
8-Nov-02,10.2466666667
9-Nov-02,10.2366666667
10-Nov-02,10.2266666667
11-Nov-02,10.2166666667
12-Nov-02,10.2
13-Nov-02,10.2
14-Nov-02,#DIV/0!
15-Nov-02,10.19
16-Nov-02,10.2
17-Nov-02,10.2833333333
18-Nov-02,10.2866666667
19-Nov-02,10.2866666667
20-Nov-02,10.2833333333
21-Nov-02,10.2833333333
22-Nov-02,#DIV/0!
23-Nov-02,#DIV/0!
24-Nov-02,10.2733333333
25-Nov-02,10.26
26-Nov-02,10.2566666667
27-Nov-02,10.2433333333
28-Nov-02,10.23
29-Nov-02,#DIV/0!
30-Nov-02,10.1966666667
1-Dec-02,10.1866666667
2-Dec-02,10.18
3-Dec-02,10.1766666667
4-Dec-02,10.1633333333
5-Dec-02,10.1566666667
6-Dec-02,10.1533333333
7-Dec-02,10.14
8-Dec-02,10.13
9-Dec-02,10.1766666667
10-Dec-02,10.3133333333
11-Dec-02,10.3233333333
12-Dec-02,10.33
13-Dec-02,10.3433333333
14-Dec-02,10.3533333333
15-Dec-02,10.35
16-Dec-02,10.35
17-Dec-02,10.3466666667
18-Dec-02,10.3466666667
19-Dec-02,10.3466666667
20-Dec-02,10.35
21-Dec-02,10.3466666667
22-Dec-02,10.3466666667
23-Dec-02,10.3466666667
24-Dec-02,10.3466666667
25-Dec-02,10.35
26-Dec-02,10.3466666667
27-Dec-02,10.3433333333
28-Dec-02,10.33
29-Dec-02,10.3166666667
30-Dec-02,10.3066666667
31-Dec-02,10.2966666667
1-Jan-03,10.29
2-Jan-03,10.2833333333
3-Jan-03,10.2866666667
4-Jan-03,10.2833333333
5-Jan-03,10.2766666667
6-Jan-03,10.2633333333
7-Jan-03,10.25
8-Jan-03,10.2333333333
9-Jan-03,10.2266666667
10-Jan-03,10.2133333333
11-Jan-03,10.2033333333
12-Jan-03,10.1866666667
13-Jan-03,10.1733333333
14-Jan-03,10.1866666667
15-Jan-03,10.18
16-Jan-03,10.1666666667
17-Jan-03,10.1533333333
18-Jan-03,10.1366666667
19-Jan-03,10.1233333333
20-Jan-03,10.1133333333
21-Jan-03,10.1033333333
22-Jan-03,10.0933333333
23-Jan-03,10.0766666667
24-Jan-03,10.0566666667
25-Jan-03,10.0466666667
26-Jan-03,10.0366666667
27-Jan-03,10.0233333333
28-Jan-03,10.0166666667
29-Jan-03,10.0033333333
30-Jan-03,9.9966666667
31-Jan-03,9.9866666667
1-Feb-03,9.9766666667
2-Feb-03,9.96
3-Feb-03,9.9466666667
4-Feb-03,9.9333333333
5-Feb-03,9.9166666667
6-Feb-03,9.91
7-Feb-03,9.9033333333
8-Feb-03,9.8833333333
9-Feb-03,9.8666666667
10-Feb-03,9.8533333333
11-Feb-03,9.8366666667
12-Feb-03,9.8166666667
13-Feb-03,9.7966666667
14-Feb-03,9.7766666667
15-Feb-03,9.7633333333
16-Feb-03,9.7566666667
17-Feb-03,9.7533333333
18-Feb-03,9.7533333333
19-Feb-03,9.75
20-Feb-03,9.7633333333
21-Feb-03,9.7933333333
22-Feb-03,9.81
23-Feb-03,9.83
24-Feb-03,9.83
25-Feb-03,9.8333333333
26-Feb-03,9.86
27-Feb-03,9.8566666667
28-Feb-03,9.8433333333
1-Mar-03,9.8366666667
2-Mar-03,9.8266666667
3-Mar-03,9.8033333333
4-Mar-03,9.7866666667
5-Mar-03,9.7733333333
6-Mar-03,9.7566666667
7-Mar-03,9.7333333333
8-Mar-03,9.7133333333
9-Mar-03,9.6933333333
10-Mar-03,9.6766666667
11-Mar-03,9.67
12-Mar-03,9.6566666667
13-Mar-03,9.6366666667
14-Mar-03,9.62
15-Mar-03,9.6066666667
16-Mar-03,9.62
17-Mar-03,9.74
18-Mar-03,9.7433333333
19-Mar-03,9.7266666667
20-Mar-03,9.7166666667
21-Mar-03,9.7266666667
22-Mar-03,9.72
23-Mar-03,9.7166666667
24-Mar-03,9.72
25-Mar-03,9.7033333333
26-Mar-03,9.69
27-Mar-03,9.6866666667
28-Mar-03,9.71
29-Mar-03,9.7066666667
30-Mar-03,9.7
31-Mar-03,9.6833333333
1-Apr-03,9.6633333333
2-Apr-03,9.6466666667
3-Apr-03,9.63
4-Apr-03,9.6066666667
5-Apr-03,9.5833333333
6-Apr-03,9.5633333333
7-Apr-03,9.54
8-Apr-03,9.5166666667
9-Apr-03,9.4933333333
10-Apr-03,9.47
11-Apr-03,9.4466666667
12-Apr-03,9.42
13-Apr-03,9.3966666667
14-Apr-03,9.37
15-Apr-03,9.3533333333
16-Apr-03,9.3366666667
17-Apr-03,9.3133333333
18-Apr-03,9.3066666667
19-Apr-03,9.34
20-Apr-03,9.3466666667
21-Apr-03,9.34
22-Apr-03,9.3333333333
23-Apr-03,9.32
24-Apr-03,9.3033333333
25-Apr-03,9.29
26-Apr-03,9.29
27-Apr-03,9.3266666667
28-Apr-03,9.3633333333
29-Apr-03,9.4166666667
30-Apr-03,9.605
1-May-03,9.4633333333
2-May-03,9.64
3-May-03,9.645
4-May-03,9.655
5-May-03,9.4566666667
6-May-03,9.4466666667
7-May-03,9.4333333333
8-May-03,9.4166666667
9-May-03,9.595
10-May-03,9.575
11-May-03,9.56
12-May-03,9.3333333333
13-May-03,9.3333333333
14-May-03,9.4333333333
15-May-03,9.42
16-May-03,9.4133333333
17-May-03,9.63
18-May-03,9.605
19-May-03,9.4166666667
20-May-03,9.57
21-May-03,9.55
22-May-03,9.54
23-May-03,9.3533333333
24-May-03,9.38
25-May-03,9.4033333333
26-May-03,9.42
27-May-03,9.4666666667
28-May-03,9.6533333333
29-May-03,9.74
30-May-03,9.7866666667
31-May-03,9.8133333333
1-Jun-03,9.8266666667
2-Jun-03,9.8433333333
3-Jun-03,10.19
4-Jun-03,9.9066666667
5-Jun-03,10.275
6-Jun-03,9.9533333333
7-Jun-03,10.28
8-Jun-03,10.295
9-Jun-03,10.315
10-Jun-03,10.365
11-Jun-03,10.43
12-Jun-03,10.43
13-Jun-03,10.435
14-Jun-03,10.435
15-Jun-03,10.13
